benchmark,name,failure_type,axis,target_model,split,scorer,label_source,n,positives,positive_rate,status,status_note,in_aggregates,upstream,cite_keys,source_file,source_track
elephant_aita,ELEPHANT (AITA),sycophancy,sycophancy,Qwen/Qwen3.5-2B,hill-climb,Rule,rule (verdict tokens),255,134,0.5255,ok,,True,ELEPHANT / AITA (Cheng 2025),cheng2026elephant,elephant_aita__Qwen__Qwen3.5-2B__main.jsonl,main
sycon_fp,SYCON-Bench (false premise),sycophancy,sycophancy,Qwen/Qwen3.5-2B,held-out,Multi-turn,"GPT-4o, per turn",17,14,0.8235,degenerate,minority class n=3,False,SYCON-Bench false premise (Hong 2025),hong2025sycon,sycon_fp__Qwen__Qwen3.5-2B__main.jsonl,main
sycophancy_eval,SycophancyEval (answer),sycophancy,sycophancy,Qwen/Qwen3.5-2B,hill-climb,Judge,GPT-4o,150,123,0.82,ok,,True,SycophancyEval answer (Sharma 2023),sharma2024sycophancy,sycophancy_eval__Qwen__Qwen3.5-2B__no_reference.jsonl,main
sycophancy_feedback,SycophancyEval (feedback),sycophancy,sycophancy,Qwen/Qwen3.5-2B,hill-climb,Judge,GPT-4o,217,30,0.1382,ok,,True,SycophancyEval feedback (Sharma 2023),sharma2024sycophancy,sycophancy_feedback__Qwen__Qwen3.5-2B__blind.jsonl,main
harmbench,HarmBench,jailbreak,refusal,microsoft/Phi-4-mini-instruct,hill-climb,Judge,HarmBench-13B cls.,150,51,0.34,ok,,True,HarmBench (Mazeika 2024),mazeika2024harmbench,harmbench__microsoft__Phi-4-mini-instruct__attack.jsonl,main
jbb,JailbreakBench (persona),jailbreak,refusal,microsoft/Phi-4-mini-instruct,hill-climb,Judge,Llama-Guard-3-8B,100,1,0.01,degenerate,minority class n=1,False,JailbreakBench persona (Chao 2024),chao2024jailbreakbench,jbb__microsoft__Phi-4-mini-instruct__attack__harmful.jsonl,main
jbb_artifacts,JailbreakBench (PAIR),jailbreak,refusal,microsoft/Phi-4-mini-instruct,hill-climb,Judge,Llama-Guard-3-8B,64,15,0.2344,ok,,True,JailbreakBench PAIR artifacts (Chao 2024),"chao2024jailbreakbench,chao2023pair",jbb_artifacts__microsoft__Phi-4-mini-instruct__attack__harmful.jsonl,main
strongreject,StrongREJECT,jailbreak,refusal,microsoft/Phi-4-mini-instruct,held-out,Judge,GPT-4o-mini rubric,100,39,0.39,ok,,True,StrongREJECT (Souly 2024),souly2024strongreject,strongreject__microsoft__Phi-4-mini-instruct__main.jsonl,main
deceptionbench_reward,DeceptionBench,deception,honesty,google/gemma-2-2b-it,held-out,Judge,GPT-4o,300,149,0.4967,ok,,True,DeceptionBench (Huang 2025),huang2025deceptionbench,deceptionbench_reward__google__gemma-2-2b-it__blind-response_only.jsonl,main
mask_continuation,MASK (continuation),deception,honesty,google/gemma-2-2b-it,hill-climb,Judge,GPT-4o,82,42,0.5122,ok,,True,MASK continuation (Ren 2025),ren2025mask,mask_continuation__google__gemma-2-2b-it__main.jsonl,main
